source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
4264,C01155552,CC(C)Oc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)[N+](=O)[O-])CCCn4ccnc4)[O-],CC(C)Oc1ccc(C(=O)C2=C([O-])C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,O=C(C1=CC(=O)N(CCCn2ccnc2)C1c1ccccc1)c1ccccc1,decoy,EGFR_decoy_L004264,CC(C)Oc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)[N+](=O)[O-])CCCn4ccnc4)[O-],DUD-E,EGFR,EGFR_DECOY_G651FFFC75A9364F9F220,d8d4da2b770c9576dea3d963b23b1c31e5d7a358e1e44cdbddb4008cac31deb2,development_train,train,1
29148,C64015257,CC(C)Cc1cc(nc(n1)N)C(=O)N2CCC3=c4ccccc4=[NH+][C@H]3[C@@H]2c5ccccc5F,CC(C)Cc1cc(C(=O)N2CCC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccccc2F)nc(N)n1,O=C(c1ccncn1)N1CCC2=c3ccccc3=[NH+]C2C1c1ccccc1,decoy,EGFR_decoy_L029148,CC(C)Cc1cc(nc(n1)N)C(=O)N2CCC3=c4ccccc4=[NH+][C@H]3[C@@H]2c5ccccc5F,DUD-E,EGFR,EGFR_DECOY_G1817C260FCFF6D82011C,d9f54a3b55ab681db2bd8577b5439cd7ab76015d4d6c4b40c8cf493dda56c242,development_train,train,3
29716,C39632525,c1ccc(cc1)Sc2c(cccn2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NC5CCCC5,O=C(NC1CCCC1)[C@@H]1CN(C(=O)c2cccnc2Sc2ccccc2)CC12CC[NH2+]CC2,O=C(NC1CCCC1)C1CN(C(=O)c2cccnc2Sc2ccccc2)CC12CC[NH2+]CC2,decoy,EGFR_decoy_L029716,c1ccc(cc1)Sc2c(cccn2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NC5CCCC5,DUD-E,EGFR,EGFR_DECOY_GA75D322239922828F69A,db7d75a262c969e44018f05a67eace4f6dec66436449bf47a0a39fac83300289,development_train,train,1
14286,C06023156,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(C/C(=N/O)/C(=N\O)/C4)C)C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(=N/O)/C(=N\O)C[C@]4(C)[C@@H]3CC[C@]12C,N=C1CC2CCC3C4CCCC4CCC3C2CC1=N,decoy,EGFR_decoy_L014286,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(C/C(=N/O)/C(=N\O)/C4)C)C,DUD-E,EGFR,EGFR_DECOY_GDBDDD67D506CD4822298,de53c344525811ff6f5303ee0eccaf8779b58225ef680879f0150bf6b21758b9,development_train,train,2
21362,C12399846,CCOC(=O)c1c(c2c(nc(nc2s1)COC(=O)CN3C(=O)[C@@]4(CCCC[C@@H]4C)NC3=O)N)C,CCOC(=O)c1sc2nc(COC(=O)CN3C(=O)N[C@]4(CCCC[C@@H]4C)C3=O)nc(N)c2c1C,O=C(CN1C(=O)NC2(CCCCC2)C1=O)OCc1ncc2ccsc2n1,decoy,EGFR_decoy_L021362,CCOC(=O)c1c(c2c(nc(nc2s1)COC(=O)CN3C(=O)[C@@]4(CCCC[C@@H]4C)NC3=O)N)C,DUD-E,EGFR,EGFR_DECOY_G1F1F0A9DF27534B8327C,de85e6c9df330809b1db99343796150beb7ee1d0bd5b6344263552beafd5289e,development_train,train,1
21363,C12399847,CCOC(=O)c1c(c2c(nc(nc2s1)COC(=O)CN3C(=O)[C@]4(CCCC[C@@H]4C)NC3=O)N)C,CCOC(=O)c1sc2nc(COC(=O)CN3C(=O)N[C@@]4(CCCC[C@@H]4C)C3=O)nc(N)c2c1C,O=C(CN1C(=O)NC2(CCCCC2)C1=O)OCc1ncc2ccsc2n1,decoy,EGFR_decoy_L021363,CCOC(=O)c1c(c2c(nc(nc2s1)COC(=O)CN3C(=O)[C@]4(CCCC[C@@H]4C)NC3=O)N)C,DUD-E,EGFR,EGFR_DECOY_G1F1F0A9DF27534B8327C,de85e6c9df330809b1db99343796150beb7ee1d0bd5b6344263552beafd5289e,development_train,train,1
32345,C08559725,Cc1cc(nc(n1)n2c(=O)c(c([nH]2)C)Cc3ccc(cc3)Br)C,Cc1cc(C)nc(-n2[nH]c(C)c(Cc3ccc(Br)cc3)c2=O)n1,O=c1c(Cc2ccccc2)c[nH]n1-c1ncccn1,decoy,EGFR_decoy_L032345,Cc1cc(nc(n1)n2c(=O)c(c([nH]2)C)Cc3ccc(cc3)Br)C,DUD-E,EGFR,EGFR_DECOY_G618E2CF160887E3B013D,df4d6bd8b889abba44aebbce9a3a126675bc1a524856d444190204be470111fd,development_train,train,4
12169,C20763243,COC(=O)c1ccc(cc1)/C=C\2/C(=O)c3ccc(c(c3O2)C[NH+]4C[C@H]5C[C@@H](C4)c6cccc(=O)n6C5)[O-],COC(=O)c1ccc(/C=C2\Oc3c(ccc([O-])c3C[NH+]3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)C2=O)cc1,O=C1C(=Cc2ccccc2)Oc2c(C[NH+]3CC4CC(C3)c3cccc(=O)n3C4)cccc21,decoy,EGFR_decoy_L012169,COC(=O)c1ccc(cc1)/C=C\2/C(=O)c3ccc(c(c3O2)C[NH+]4C[C@H]5C[C@@H](C4)c6cccc(=O)n6C5)[O-],DUD-E,EGFR,EGFR_DECOY_GBF9B529D586E4A7066F9,df904c0e818006b63cad30ec3a6bc8c822aa599ad57f76c0aa0ebf37114d96a7,development_train,train,5
29233,C41584726,Cc1cc(c(c2c1C(=O)/C(=C\c3ccc(cc3)C(C)C)/O2)C[NH+]4C[C@@H]5C[C@H](C4)c6cccc(=O)n6C5)O,Cc1cc(O)c(C[NH+]2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)c2c1C(=O)/C(=C\c1ccc(C(C)C)cc1)O2,O=C1C(=Cc2ccccc2)Oc2c(C[NH+]3CC4CC(C3)c3cccc(=O)n3C4)cccc21,decoy,EGFR_decoy_L029233,Cc1cc(c(c2c1C(=O)/C(=C\c3ccc(cc3)C(C)C)/O2)C[NH+]4C[C@@H]5C[C@H](C4)c6cccc(=O)n6C5)O,DUD-E,EGFR,EGFR_DECOY_GBF9B529D586E4A7066F9,df904c0e818006b63cad30ec3a6bc8c822aa599ad57f76c0aa0ebf37114d96a7,development_train,train,5
9122,C26065184,c1cc(sc1)c2nc(co2)CNC(=O)CCNC(=O)NC34CC5CC(C3)CC(C5)C4,O=C(CCNC(=O)NC12CC3CC(CC(C3)C1)C2)NCc1coc(-c2cccs2)n1,O=C(CCNC(=O)NC12CC3CC(CC(C3)C1)C2)NCc1coc(-c2cccs2)n1,decoy,EGFR_decoy_L009122,c1cc(sc1)c2nc(co2)CNC(=O)CCNC(=O)NC34CC5CC(C3)CC(C5)C4,DUD-E,EGFR,EGFR_DECOY_GF08C27C726AC5AB4FBAD,dfb1ec913d79e5b55c90b57cf0858aac7398d3c8d75859a2698a6896209e69f8,development_train,train,1
34001,C01836079,c1cc(ccc1CSc2nnc(s2)SCC(=O)Nc3ccc(cc3)C(=O)N)Cl,NC(=O)c1ccc(NC(=O)CSc2nnc(SCc3ccc(Cl)cc3)s2)cc1,O=C(CSc1nnc(SCc2ccccc2)s1)Nc1ccccc1,decoy,EGFR_decoy_L034001,c1cc(ccc1CSc2nnc(s2)SCC(=O)Nc3ccc(cc3)C(=O)N)Cl,DUD-E,EGFR,EGFR_DECOY_G20A24AD4097FD381C0CA,dfb22848577e29544e2ec6e1e88a221aa34cdd767ad128264b7357a51a28a40e,development_train,train,5
23401,C12402825,CC1=NC2=C([C@@H](C1C(=O)OC(C)C)c3cc(c(c(c3)OC)[O-])[N+](=O)[O-])C(=O)C[C@H](C2)c4ccccc4OC,COc1ccccc1[C@@H]1CC(=O)C2=C(C1)N=C(C)C(C(=O)OC(C)C)[C@H]2c1cc(OC)c([O-])c([N+](=O)[O-])c1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)CC=N2,decoy,EGFR_decoy_L023401,CC1=NC2=C([C@@H](C1C(=O)OC(C)C)c3cc(c(c(c3)OC)[O-])[N+](=O)[O-])C(=O)C[C@H](C2)c4ccccc4OC,DUD-E,EGFR,EGFR_DECOY_GCC97937B215590B833DA,e0c9316c7d3d92b311bc72fea1ee14e5558e48ea75b9be94d3108bbcb677ff8b,development_train,train,2
19958,C10385038,Cc1ccc(cc1C)OC[C@H](Cn2c3c(nc2N4CC[NH2+]CC4)n(c(=O)n(c3=O)C)C)O,Cc1ccc(OC[C@@H](O)Cn2c(N3CC[NH2+]CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1C,O=c1[nH]c(=O)c2c(nc(N3CC[NH2+]CC3)n2CCCOc2ccccc2)[nH]1,decoy,EGFR_decoy_L019958,Cc1ccc(cc1C)OC[C@H](Cn2c3c(nc2N4CC[NH2+]CC4)n(c(=O)n(c3=O)C)C)O,DUD-E,EGFR,EGFR_DECOY_GE0BDC01052C60561C195,e1f21777c95f76eb20c68a8e0b3e288322e5a28f32f9a2cdc7e130897f955bb6,development_train,train,1
24433,C20616155,CCOc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=N/NC(=O)Cc5ccccc5,CCOc1ccc(/C=N/NC(=O)Cc2ccccc2)cc1C[NH+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2,O=C(Cc1ccccc1)NN=Cc1cccc(C[NH+]2CC3CC(C2)c2cccc(=O)n2C3)c1,decoy,EGFR_decoy_L024433,CCOc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=N/NC(=O)Cc5ccccc5,DUD-E,EGFR,EGFR_DECOY_G07FA51D4267F06D33609,e2c5a1623b932427ca9309fcdb22cb65385bfdbe17c9d4e5ef4961ef6f3c5c13,development_train,train,5
34775,C03064548,CCOc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=N/NC(=O)Cc5ccc(cc5)Cl,CCOc1ccc(/C=N/NC(=O)Cc2ccc(Cl)cc2)cc1C[NH+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2,O=C(Cc1ccccc1)NN=Cc1cccc(C[NH+]2CC3CC(C2)c2cccc(=O)n2C3)c1,decoy,EGFR_decoy_L034775,CCOc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=N/NC(=O)Cc5ccc(cc5)Cl,DUD-E,EGFR,EGFR_DECOY_G07FA51D4267F06D33609,e2c5a1623b932427ca9309fcdb22cb65385bfdbe17c9d4e5ef4961ef6f3c5c13,development_train,train,5
29138,C57709865,c1cc(c(cc1N2CCCCC2)[NH+]3CCCCC3)NCc4cc5cc6c(cc5[nH]c4=O)OCO6,O=c1[nH]c2cc3c(cc2cc1CNc1ccc(N2CCCCC2)cc1[NH+]1CCCCC1)OCO3,O=c1[nH]c2cc3c(cc2cc1CNc1ccc(N2CCCCC2)cc1[NH+]1CCCCC1)OCO3,decoy,EGFR_decoy_L029138,c1cc(c(cc1N2CCCCC2)[NH+]3CCCCC3)NCc4cc5cc6c(cc5[nH]c4=O)OCO6,DUD-E,EGFR,EGFR_DECOY_G957DEA227557FA4D8720,e2d24bd9240fec9916fe023182f38d2a026f901bbe198415d64c51b7b38849ae,development_train,train,5
11878,C12431073,Cc1c(ocn1)C(=O)N2CCc3c4ccccc4[nH]c3[C@H]2C5CCCCC5,Cc1ncoc1C(=O)N1CCc2c([nH]c3ccccc23)[C@H]1C1CCCCC1,O=C(c1cnco1)N1CCc2c([nH]c3ccccc23)C1C1CCCCC1,decoy,EGFR_decoy_L011878,Cc1c(ocn1)C(=O)N2CCc3c4ccccc4[nH]c3[C@H]2C5CCCCC5,DUD-E,EGFR,EGFR_DECOY_G169323B0191AF3622D1E,e2daaf653d0d08a9988eb835f6f52ed5dd3592e1e5948d78f16010d3c238027c,development_train,train,2
4740,C03638755,Cc1ccc(c(c1)CN2c3cc(ccc3SCC2=O)C(=O)NC[C@@H](C)C[NH+]4CCC(CC4)C)C,Cc1ccc(C)c(CN2C(=O)CSc3ccc(C(=O)NC[C@@H](C)C[NH+]4CCC(C)CC4)cc32)c1,O=C(NCCC[NH+]1CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2,decoy,EGFR_decoy_L004740,Cc1ccc(c(c1)CN2c3cc(ccc3SCC2=O)C(=O)NC[C@@H](C)C[NH+]4CCC(CC4)C)C,DUD-E,EGFR,EGFR_DECOY_G4004831D2952876393E8,e534ac2f68ddb0bca1b94d7a46d990b49c887ece1edfb77f173a93e46fdbf4ed,development_train,train,1
461,C06300606,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCC(=CC4)c5ccc(cc5)F)C,Cc1cc(C)c2[nH]c(=O)c([C@@H](c3nnnn3C(C)(C)C)[NH+]3CC=C(c4ccc(F)cc4)CC3)cc2c1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+]1CC=C(c2ccccc2)CC1,decoy,EGFR_decoy_L000461,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCC(=CC4)c5ccc(cc5)F)C,DUD-E,EGFR,EGFR_DECOY_G3AE17128C5D65FE5DCEF,e63b220b3010b6c594eedeb2cfd18f9eb9728a5b7803d5e26f405c93f6a05019,development_train,train,3
28951,C06149161,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+]4CCC(=CC4)c5ccc(cc5)F,CCC(C)(C)n1nnnc1[C@@H](c1cc2cc(C)ccc2[nH]c1=O)[NH+]1CC=C(c2ccc(F)cc2)CC1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+]1CC=C(c2ccccc2)CC1,decoy,EGFR_decoy_L028951,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+]4CCC(=CC4)c5ccc(cc5)F,DUD-E,EGFR,EGFR_DECOY_G3AE17128C5D65FE5DCEF,e63b220b3010b6c594eedeb2cfd18f9eb9728a5b7803d5e26f405c93f6a05019,development_train,train,3
28952,C06149411,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(cc(c3[nH]c2=O)C)C)[NH+]4CCC(=CC4)c5ccc(cc5)F,CCC(C)(C)n1nnnc1[C@H](c1cc2cc(C)cc(C)c2[nH]c1=O)[NH+]1CC=C(c2ccc(F)cc2)CC1,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)[NH+]1CC=C(c2ccccc2)CC1,decoy,EGFR_decoy_L028952,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(cc(c3[nH]c2=O)C)C)[NH+]4CCC(=CC4)c5ccc(cc5)F,DUD-E,EGFR,EGFR_DECOY_G3AE17128C5D65FE5DCEF,e63b220b3010b6c594eedeb2cfd18f9eb9728a5b7803d5e26f405c93f6a05019,development_train,train,3
5037,C37605111,CCC(=O)N1CCc2ccc(cc2[C@H]1c3ccc(cc3)C)OCc4ccc(o4)C(=O)NCC[NH+](C)C,CCC(=O)N1CCc2ccc(OCc3ccc(C(=O)NCC[NH+](C)C)o3)cc2[C@H]1c1ccc(C)cc1,c1ccc(C2NCCc3ccc(OCc4ccco4)cc32)cc1,decoy,EGFR_decoy_L005037,CCC(=O)N1CCc2ccc(cc2[C@H]1c3ccc(cc3)C)OCc4ccc(o4)C(=O)NCC[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_G79FCCD7F0CDD50BC6581,e649a8ba313b78003fce9f2cb78ba23e5f43f39f0288cfb09da176cc184f923a,development_train,train,2
24432,C37605109,CCC(=O)N1CCc2ccc(cc2[C@@H]1c3ccc(cc3)C)OCc4ccc(o4)C(=O)NCC[NH+](C)C,CCC(=O)N1CCc2ccc(OCc3ccc(C(=O)NCC[NH+](C)C)o3)cc2[C@@H]1c1ccc(C)cc1,c1ccc(C2NCCc3ccc(OCc4ccco4)cc32)cc1,decoy,EGFR_decoy_L024432,CCC(=O)N1CCc2ccc(cc2[C@@H]1c3ccc(cc3)C)OCc4ccc(o4)C(=O)NCC[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_G79FCCD7F0CDD50BC6581,e649a8ba313b78003fce9f2cb78ba23e5f43f39f0288cfb09da176cc184f923a,development_train,train,2
26220,C35862415,Cc1ccc(cc1)[C@H]2c3cc(ccc3CCN2C(=O)C(C)C)OCc4ccc(o4)C(=O)NCC[NH+](C)C,Cc1ccc([C@H]2c3cc(OCc4ccc(C(=O)NCC[NH+](C)C)o4)ccc3CCN2C(=O)C(C)C)cc1,c1ccc(C2NCCc3ccc(OCc4ccco4)cc32)cc1,decoy,EGFR_decoy_L026220,Cc1ccc(cc1)[C@H]2c3cc(ccc3CCN2C(=O)C(C)C)OCc4ccc(o4)C(=O)NCC[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_G79FCCD7F0CDD50BC6581,e649a8ba313b78003fce9f2cb78ba23e5f43f39f0288cfb09da176cc184f923a,development_train,train,2
34787,C37604744,CC(C)CC(=O)N1CCc2ccc(cc2[C@H]1c3ccc(cc3)F)OCc4ccc(o4)C(=O)NCC[NH+](C)C,CC(C)CC(=O)N1CCc2ccc(OCc3ccc(C(=O)NCC[NH+](C)C)o3)cc2[C@H]1c1ccc(F)cc1,c1ccc(C2NCCc3ccc(OCc4ccco4)cc32)cc1,decoy,EGFR_decoy_L034787,CC(C)CC(=O)N1CCc2ccc(cc2[C@H]1c3ccc(cc3)F)OCc4ccc(o4)C(=O)NCC[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_G79FCCD7F0CDD50BC6581,e649a8ba313b78003fce9f2cb78ba23e5f43f39f0288cfb09da176cc184f923a,development_train,train,2
23493,C14072608,CCc1ccc(cc1)[C@@H](CNC(=O)CCc2nc3cc(ccc3n2C)S(=O)(=O)N(C)C)[NH+](C)C,CCc1ccc([C@@H](CNC(=O)CCc2nc3cc(S(=O)(=O)N(C)C)ccc3n2C)[NH+](C)C)cc1,O=C(CCc1nc2ccccc2[nH]1)NCCc1ccccc1,decoy,EGFR_decoy_L023493,CCc1ccc(cc1)[C@@H](CNC(=O)CCc2nc3cc(ccc3n2C)S(=O)(=O)N(C)C)[NH+](C)C,DUD-E,EGFR,EGFR_DECOY_GBE15CEFC1679446B6ABF,e6c25620a59869145e86459c96871a3248ee4f6788bcba9059fb2011a152c6d7,development_train,train,1
19809,C11228663,c1c(cc(cc1C(=O)N)NC(=O)CN2C(=O)CC3(C2=O)CCCCC3)C(=O)N,NC(=O)c1cc(NC(=O)CN2C(=O)CC3(CCCCC3)C2=O)cc(C(N)=O)c1,O=C(CN1C(=O)CC2(CCCCC2)C1=O)Nc1ccccc1,decoy,EGFR_decoy_L019809,c1c(cc(cc1C(=O)N)NC(=O)CN2C(=O)CC3(C2=O)CCCCC3)C(=O)N,DUD-E,EGFR,EGFR_DECOY_G14F13D6D7C9DF79F2BA7,e80ff87dd661b9c925773d477123596e4e4e1f107f7160b979acf988c886c83e,development_train,train,5
12923,C39226321,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)N[C@H]5CCCCNC5=O,CC(C)[NH+]1CCC2(CC1)CC(=O)c1cc(-c3cccc(C(=O)N[C@H]4CCCCNC4=O)c3)ccc1O2,O=C(NC1CCCCNC1=O)c1cccc(-c2ccc3c(c2)C(=O)CC2(CC[NH2+]CC2)O3)c1,decoy,EGFR_decoy_L012923,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)N[C@H]5CCCCNC5=O,DUD-E,EGFR,EGFR_DECOY_GE21C7DC2FB3FF2E3451A,e82793a2bb5ecee95b45be0344dbf9b704d09ed9ec7f8b4180d46b422d9162ce,development_train,train,1
10043,C61684145,CC(C)n1cc(cn1)NC(=O)C2(CCCCC2)/C(=N/O)/N,CC(C)n1cc(NC(=O)C2(/C(N)=N/O)CCCCC2)cn1,O=C(Nc1cn[nH]c1)C1CCCCC1,decoy,EGFR_decoy_L010043,CC(C)n1cc(cn1)NC(=O)C2(CCCCC2)/C(=N/O)/N,DUD-E,EGFR,EGFR_DECOY_GFD077C50FB5273EFBFED,e829608011cf055f63b95d9c36ee7e934b4c0c7805ed87c605a3d846719bf121,development_train,train,1
27201,C03104290,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCN(CC3)c4c(cc(c[nH+]4)C(F)(F)F)Cl,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4[nH+]cc(C(F)(F)F)cc4Cl)CC3)cc2)cc1,O=S(=O)(Nc1ccc(N2CCN(c3cccc[nH+]3)CC2)cc1)c1ccccc1,decoy,EGFR_decoy_L027201,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCN(CC3)c4c(cc(c[nH+]4)C(F)(F)F)Cl,DUD-E,EGFR,EGFR_DECOY_G74BA62B6DB4B080F2CAD,e8557f77a713d6cba38b07bd7e5815495668aacf6249ae24eb66dcafdbd3e274,development_train,train,2
10926,C40270377,c1cc(ccc1C[C@H](c2ccc3c(c2)[nH]c(=O)[nH]3)Cl)Cl,O=c1[nH]c2ccc([C@H](Cl)Cc3ccc(Cl)cc3)cc2[nH]1,O=c1[nH]c2ccc(CCc3ccccc3)cc2[nH]1,decoy,EGFR_decoy_L010926,c1cc(ccc1C[C@H](c2ccc3c(c2)[nH]c(=O)[nH]3)Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GCAAA8FCAE2D60180D11E,e862b42cfda9b938a5dfadac922c5fb7dc69d462eb82dfe21b8df7ac78ccdb9a,development_train,train,3
21480,C40270313,CC[C@H](c1ccccc1)[C@H](c2ccc3c(c2)[nH]c(=O)[nH]3)Cl,CC[C@H](c1ccccc1)[C@@H](Cl)c1ccc2[nH]c(=O)[nH]c2c1,O=c1[nH]c2ccc(CCc3ccccc3)cc2[nH]1,decoy,EGFR_decoy_L021480,CC[C@H](c1ccccc1)[C@H](c2ccc3c(c2)[nH]c(=O)[nH]3)Cl,DUD-E,EGFR,EGFR_DECOY_GCAAA8FCAE2D60180D11E,e862b42cfda9b938a5dfadac922c5fb7dc69d462eb82dfe21b8df7ac78ccdb9a,development_train,train,3
5399,C66906922,c1ccc2c(c1)CCC[C@@]2(CNC(=O)Nc3cccc(c3)N4CCOC4=O)O,O=C(NC[C@@]1(O)CCCc2ccccc21)Nc1cccc(N2CCOC2=O)c1,O=C(NCC1CCCc2ccccc21)Nc1cccc(N2CCOC2=O)c1,decoy,EGFR_decoy_L005399,c1ccc2c(c1)CCC[C@@]2(CNC(=O)Nc3cccc(c3)N4CCOC4=O)O,DUD-E,EGFR,EGFR_DECOY_GC5AC76F47408F816312F,e869cbedb875b1a5d188b19b2d8e650f300346b659336632bb3997b5c4861599,development_train,train,3
3296,C58952774,CCCCCn1c(=O)c2ccccc2c(n1)C(=O)NCc3ccc([nH+]c3)N4CCO[C@@H](C4)C,CCCCCn1nc(C(=O)NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)c2ccccc2c1=O,O=C(NCc1ccc(N2CCOCC2)[nH+]c1)c1n[nH]c(=O)c2ccccc12,decoy,EGFR_decoy_L003296,CCCCCn1c(=O)c2ccccc2c(n1)C(=O)NCc3ccc([nH+]c3)N4CCO[C@@H](C4)C,DUD-E,EGFR,EGFR_DECOY_GF6E8C3F09CF5C1830201,e908a0ccd07e4a8579774195309aa36b4bb8076bba169a619f80c83c20b70a19,development_train,train,5
14997,C66557645,Cc1ccsc1C(=O)NNC(=O)C2=Cc3ccccc3OC2,Cc1ccsc1C(=O)NNC(=O)C1=Cc2ccccc2OC1,O=C(NNC(=O)c1cccs1)C1=Cc2ccccc2OC1,decoy,EGFR_decoy_L014997,Cc1ccsc1C(=O)NNC(=O)C2=Cc3ccccc3OC2,DUD-E,EGFR,EGFR_DECOY_G8193CB07F606D9011B05,e934dee37fa9e662ea9e85da442b576f200d3479310123378e57fc9dcb28b92e,development_train,train,2
6394,C41003817,CCCCOC(=O)C1=C(Nc2nc(nn2[C@H]1c3cccc(c3)OCc4ccc(cc4)Cl)SCC)C,CCCCOC(=O)C1=C(C)Nc2nc(SCC)nn2[C@H]1c1cccc(OCc2ccc(Cl)cc2)c1,C1=CC(c2cccc(OCc3ccccc3)c2)n2ncnc2N1,decoy,EGFR_decoy_L006394,CCCCOC(=O)C1=C(Nc2nc(nn2[C@H]1c3cccc(c3)OCc4ccc(cc4)Cl)SCC)C,DUD-E,EGFR,EGFR_DECOY_G72D89470519594E0BFC0,ea10858e8768615ca7da2035aa410ebc757e970e3079320798de69bea0d7a905,development_train,train,3
6440,C41001659,CCCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)OC(C)C)c3cccc(c3)OCc4ccccc4Cl,CCCCSc1nc2n(n1)[C@H](c1cccc(OCc3ccccc3Cl)c1)C(C(=O)OC(C)C)=C(C)N2,C1=CC(c2cccc(OCc3ccccc3)c2)n2ncnc2N1,decoy,EGFR_decoy_L006440,CCCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)OC(C)C)c3cccc(c3)OCc4ccccc4Cl,DUD-E,EGFR,EGFR_DECOY_G72D89470519594E0BFC0,ea10858e8768615ca7da2035aa410ebc757e970e3079320798de69bea0d7a905,development_train,train,3
25979,C39531453,c1ccc(cc1)Cc2ccc(cc2)[C@@H](CNCl)N3CC[NH2+][C@@H](C3)S(=O)(=O)Oc4ccccc4,O=S(=O)(Oc1ccccc1)[C@@H]1CN([C@H](CNCl)c2ccc(Cc3ccccc3)cc2)CC[NH2+]1,O=S(=O)(Oc1ccccc1)C1CN(Cc2ccc(Cc3ccccc3)cc2)CC[NH2+]1,decoy,EGFR_decoy_L025979,c1ccc(cc1)Cc2ccc(cc2)[C@@H](CNCl)N3CC[NH2+][C@@H](C3)S(=O)(=O)Oc4ccccc4,DUD-E,EGFR,EGFR_DECOY_GE6ED1B950DAC96721B6E,ea30f9f98c0feb47e9720f8f1344fc79a828044bf7750e6c3043f6fe04365d39,development_train,train,3
9248,C64202297,c1ccc2=[NH+]CC(=c2c1)[C@H](CNC(=O)CSc3nnnn3C4CC4)c5ccccc5Cl,O=C(CSc1nnnn1C1CC1)NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1Cl,O=C(CSc1nnnn1C1CC1)NCC(C1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,EGFR_decoy_L009248,c1ccc2=[NH+]CC(=c2c1)[C@H](CNC(=O)CSc3nnnn3C4CC4)c5ccccc5Cl,DUD-E,EGFR,EGFR_DECOY_GC3F86338CAB6B9C99903,eb5325fdcd37b7b921f0728fad8c83c32a00e9d664ef3b93411036d67f503824,development_train,train,5
