source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
18310,C41301930,c1ccc(c(c1)CNc2nc(c(c(n2)Nc3c(c4c(s3)CCC4)C(=O)N)[N+](=O)[O-])N)Cl,NC(=O)c1c(Nc2nc(NCc3ccccc3Cl)nc(N)c2[N+](=O)[O-])sc2c1CCC2,c1ccc(CNc2nccc(Nc3cc4c(s3)CCC4)n2)cc1,decoy,FA10_decoy_L018310,c1ccc(c(c1)CNc2nc(c(c(n2)Nc3c(c4c(s3)CCC4)C(=O)N)[N+](=O)[O-])N)Cl,DUD-E,FA10,FA10_DECOY_GED6462BC5796DBCBDDEA,c46f5262b0d4f728c532462dc73259529bdb0f708e328b678df8f8d01d96d048,development_train,train,1
8503,C16478388,c1ccc(cc1)[C@H]2CCN(C2)c3nc4c(=O)[nH]c(nc4n3[C@H]5[C@H]([C@@H]([C@@H](O5)CO)O)O)N,Nc1nc2c(nc(N3CC[C@H](c4ccccc4)C3)n2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,O=c1[nH]cnc2c1nc(N1CCC(c3ccccc3)C1)n2C1CCCO1,decoy,FA10_decoy_L008503,c1ccc(cc1)[C@H]2CCN(C2)c3nc4c(=O)[nH]c(nc4n3[C@H]5[C@H]([C@@H]([C@@H](O5)CO)O)O)N,DUD-E,FA10,FA10_DECOY_G49F5C6A71A20553FC448,c70dd285d9345e65a876a6a0d0c325005f165cea56cd0a9fae0f91836a6f4789,development_train,train,2
8508,C35183245,c1ccc(cc1)[C@H]2CCN(C2)c3nc4c(=O)[nH]c(nc4n3[C@@H]5[C@@H]([C@@H]([C@@H](O5)CO)O)O)N,Nc1nc2c(nc(N3CC[C@H](c4ccccc4)C3)n2[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,O=c1[nH]cnc2c1nc(N1CCC(c3ccccc3)C1)n2C1CCCO1,decoy,FA10_decoy_L008508,c1ccc(cc1)[C@H]2CCN(C2)c3nc4c(=O)[nH]c(nc4n3[C@@H]5[C@@H]([C@@H]([C@@H](O5)CO)O)O)N,DUD-E,FA10,FA10_DECOY_G49F5C6A71A20553FC448,c70dd285d9345e65a876a6a0d0c325005f165cea56cd0a9fae0f91836a6f4789,development_train,train,2
14140,C12306442,Cc1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)C[NH2+]Cc4c5c([nH]n4)CCC5,Cc1ccc(-n2cc(C[NH2+]Cc3n[nH]c4c3CCC4)c(-c3ccc(F)cc3)n2)cc1,c1ccc(-c2nn(-c3ccccc3)cc2C[NH2+]Cc2n[nH]c3c2CCC3)cc1,decoy,FA10_decoy_L014140,Cc1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)C[NH2+]Cc4c5c([nH]n4)CCC5,DUD-E,FA10,FA10_DECOY_G971B7A5DFB4F81B6E568,c71b5fcd579e401dc3ca7a93f8e39bcb283661b2e544158ddfb8392fb91294a0,development_train,train,4
7872,C40151158,c1ccc2=[NH+]C(=O)[C@H]([NH+]=c2c1)/C(=N\Nc3ccc(cc3)I)/[C@H]([C@@H](CO)O)O,O=C1[NH+]=c2ccccc2=[NH+][C@@H]1/C(=N\Nc1ccc(I)cc1)[C@@H](O)[C@H](O)CO,O=C1[NH+]=c2ccccc2=[NH+]C1C=NNc1ccccc1,decoy,FA10_decoy_L007872,c1ccc2=[NH+]C(=O)[C@H]([NH+]=c2c1)/C(=N\Nc3ccc(cc3)I)/[C@H]([C@@H](CO)O)O,DUD-E,FA10,FA10_DECOY_G80A4A5E7FDEDB0744858,c755c68ad3905d76e1fe1aae338a48b6cfc8d385da8eadca6bc1e7e3be8ba737,development_train,train,2
9544,C64181720,CCCc1nc([nH]n1)SCC2=NC(=O)C3=C([C@@H](SC3=N2)C(=O)Nc4ccc(cc4C)C)C,CCCc1n[nH]c(SCC2=NC(=O)C3=C(C)[C@H](C(=O)Nc4ccc(C)cc4C)SC3=N2)n1,O=C1N=C(CSc2ncn[nH]2)N=C2SC(C(=O)Nc3ccccc3)C=C12,decoy,FA10_decoy_L009544,CCCc1nc([nH]n1)SCC2=NC(=O)C3=C([C@@H](SC3=N2)C(=O)Nc4ccc(cc4C)C)C,DUD-E,FA10,FA10_DECOY_GF3CCC919279CC0D6B88F,c913f92396194476cc57b37f6d63a25e6828a3df4bc0cdabcf8a7df213caf0c8,development_train,train,1
105,C37018289,C[C@H]1C(=O)Nc2cc(ccc2O1)NC(=O)[C@@H](CC(C)C)[NH3+],CC(C)C[C@@H]([NH3+])C(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)O2,O=C1COc2ccccc2N1,decoy,FA10_decoy_L000105,C[C@H]1C(=O)Nc2cc(ccc2O1)NC(=O)[C@@H](CC(C)C)[NH3+],DUD-E,FA10,FA10_DECOY_GC80BA6D3576A8248F382,c94d1d4a6862740790175bb6d369d8ff3ac53eadee9cff88ab9d47bf6e7b6a7f,development_train,train,1
106,C37018290,C[C@@H]1C(=O)Nc2cc(ccc2O1)NC(=O)[C@H](CC(C)C)[NH3+],CC(C)C[C@H]([NH3+])C(=O)Nc1ccc2c(c1)NC(=O)[C@@H](C)O2,O=C1COc2ccccc2N1,decoy,FA10_decoy_L000106,C[C@@H]1C(=O)Nc2cc(ccc2O1)NC(=O)[C@H](CC(C)C)[NH3+],DUD-E,FA10,FA10_DECOY_GC80BA6D3576A8248F382,c94d1d4a6862740790175bb6d369d8ff3ac53eadee9cff88ab9d47bf6e7b6a7f,development_train,train,1
121,C40807036,CCC[C@@](C)(C(=O)Nc1ccc2c(c1)NC(=O)CO2)[NH3+],CCC[C@](C)([NH3+])C(=O)Nc1ccc2c(c1)NC(=O)CO2,O=C1COc2ccccc2N1,decoy,FA10_decoy_L000121,CCC[C@@](C)(C(=O)Nc1ccc2c(c1)NC(=O)CO2)[NH3+],DUD-E,FA10,FA10_DECOY_GC80BA6D3576A8248F382,c94d1d4a6862740790175bb6d369d8ff3ac53eadee9cff88ab9d47bf6e7b6a7f,development_train,train,1
136,C49555393,C[C@H](CC[NH+](C)C)Nc1cc2c(cc1N)OCC(=O)N2,C[C@H](CC[NH+](C)C)Nc1cc2c(cc1N)OCC(=O)N2,O=C1COc2ccccc2N1,decoy,FA10_decoy_L000136,C[C@H](CC[NH+](C)C)Nc1cc2c(cc1N)OCC(=O)N2,DUD-E,FA10,FA10_DECOY_GC80BA6D3576A8248F382,c94d1d4a6862740790175bb6d369d8ff3ac53eadee9cff88ab9d47bf6e7b6a7f,development_train,train,1
26691,C40827023,Cc1cccc(n1)NC(=O)c2c(c\3c(o2)CCC/C3=N\NC(=O)Cc4coc5c4c(cc(c5)C)C)C,Cc1cc(C)c2c(CC(=O)N/N=C3\CCCc4oc(C(=O)Nc5cccc(C)n5)c(C)c43)coc2c1,O=C(Cc1coc2ccccc12)NN=C1CCCc2oc(C(=O)Nc3ccccn3)cc21,decoy,FA10_decoy_L026691,Cc1cccc(n1)NC(=O)c2c(c\3c(o2)CCC/C3=N\NC(=O)Cc4coc5c4c(cc(c5)C)C)C,DUD-E,FA10,FA10_DECOY_GE58E3A5E8FA9E8FD50FA,c97c5e8cafdd0c0d9969b572559f4ece7f6f2fa4002411fba083ec3cc09eebeb,development_train,train,5
25146,C63886488,CCOc1c(cc(cc1Cl)/C=C/C(=O)NCCC2=c3ccccc3=[NH+][C@@H]2c4ccc(cc4)F)OC,CCOc1c(Cl)cc(/C=C/C(=O)NCCC2=c3ccccc3=[NH+][C@@H]2c2ccc(F)cc2)cc1OC,O=C(C=Cc1ccccc1)NCCC1=c2ccccc2=[NH+]C1c1ccccc1,decoy,FA10_decoy_L025146,CCOc1c(cc(cc1Cl)/C=C/C(=O)NCCC2=c3ccccc3=[NH+][C@@H]2c4ccc(cc4)F)OC,DUD-E,FA10,FA10_DECOY_GC88D2D2F5EFF355A19A2,cb00c4492d1ba18ed2e84c9d20b4edce3f8677a4d68f2213e74b83425a64df1a,development_train,train,1
15372,C03661031,CN1[C@H]([C@H](c2ccccc2C1=O)C(=O)/N=c\3/[nH]c4ccccc4s3)c5ccc(c(c5)OC)OC,COc1ccc([C@H]2[C@@H](C(=O)/N=c3/[nH]c4ccccc4s3)c3ccccc3C(=O)N2C)cc1OC,O=C1NC(c2ccccc2)C(C(=O)N=c2[nH]c3ccccc3s2)c2ccccc21,decoy,FA10_decoy_L015372,CN1[C@H]([C@H](c2ccccc2C1=O)C(=O)/N=c\3/[nH]c4ccccc4s3)c5ccc(c(c5)OC)OC,DUD-E,FA10,FA10_DECOY_GA8381E02436130ED9EFF,cc7a0607faa90759daab57f32b03869bface86efabbce72bae271324730181d1,development_train,train,2
17141,C09831072,Cc1ccc(cc1N2CC[NH+](CC2)CCNc3nc4ccccc4c5n3nc(n5)c6ccccc6)Cl,Cc1ccc(Cl)cc1N1CC[NH+](CCNc2nc3ccccc3c3nc(-c4ccccc4)nn23)CC1,c1ccc(-c2nc3c4ccccc4nc(NCC[NH+]4CCN(c5ccccc5)CC4)n3n2)cc1,decoy,FA10_decoy_L017141,Cc1ccc(cc1N2CC[NH+](CC2)CCNc3nc4ccccc4c5n3nc(n5)c6ccccc6)Cl,DUD-E,FA10,FA10_DECOY_G4ABF051D382DCFB451B6,cd9590d3172535ab7d5841a8a6021f74044dabe26ac3ce4dd94f49251e5a75f4,development_train,train,2
7375,C03114170,c1ccc(c(c1)Nc2c(nc3c(n2)non3)Nc4cccc(c4Cl)Cl)I,Clc1cccc(Nc2nc3nonc3nc2Nc2ccccc2I)c1Cl,c1ccc(Nc2nc3nonc3nc2Nc2ccccc2)cc1,decoy,FA10_decoy_L007375,c1ccc(c(c1)Nc2c(nc3c(n2)non3)Nc4cccc(c4Cl)Cl)I,DUD-E,FA10,FA10_DECOY_GD9FC0A8DC872781A2802,ceb0cd85e50f87bdc8a5900ddde11af675d71e567ad0f7e62ca1927201d5a429,development_train,train,2
22368,C02924118,c1cc(ccc1Nc2c(nc3c(n2)non3)Nc4ccc(cc4)S(=O)(=O)N)S(=O)(=O)N,NS(=O)(=O)c1ccc(Nc2nc3nonc3nc2Nc2ccc(S(N)(=O)=O)cc2)cc1,c1ccc(Nc2nc3nonc3nc2Nc2ccccc2)cc1,decoy,FA10_decoy_L022368,c1cc(ccc1Nc2c(nc3c(n2)non3)Nc4ccc(cc4)S(=O)(=O)N)S(=O)(=O)N,DUD-E,FA10,FA10_DECOY_GD9FC0A8DC872781A2802,ceb0cd85e50f87bdc8a5900ddde11af675d71e567ad0f7e62ca1927201d5a429,development_train,train,2
18559,C63804546,CCOc1cc(ccc1Br)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@@H]2C)C,CCOc1cc(S(=O)(=O)NCCC2=c3cc(C)ccc3=[NH+][C@@H]2C)ccc1Br,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,FA10_decoy_L018559,CCOc1cc(ccc1Br)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@@H]2C)C,DUD-E,FA10,FA10_DECOY_G8D899B67B04BEA34C9E3,cf757260a929c91a0b82df4cc07c2a152a4288c31eeca7f9914362eda049f85c,development_train,train,2
24897,C63674257,C[C@H]1C(=c2cc(ccc2=[NH+]1)OC(F)(F)F)CCNS(=O)(=O)c3ccc(c(c3)OC)Cl,COc1cc(S(=O)(=O)NCCC2=c3cc(OC(F)(F)F)ccc3=[NH+][C@H]2C)ccc1Cl,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,FA10_decoy_L024897,C[C@H]1C(=c2cc(ccc2=[NH+]1)OC(F)(F)F)CCNS(=O)(=O)c3ccc(c(c3)OC)Cl,DUD-E,FA10,FA10_DECOY_G8D899B67B04BEA34C9E3,cf757260a929c91a0b82df4cc07c2a152a4288c31eeca7f9914362eda049f85c,development_train,train,2
24944,C63514364,Cc1ccc(c(c1)OC)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@H]2C)OC(F)(F)Cl,COc1cc(C)ccc1S(=O)(=O)NCCC1=c2cc(OC(F)(F)Cl)ccc2=[NH+][C@H]1C,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,FA10_decoy_L024944,Cc1ccc(c(c1)OC)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@H]2C)OC(F)(F)Cl,DUD-E,FA10,FA10_DECOY_G8D899B67B04BEA34C9E3,cf757260a929c91a0b82df4cc07c2a152a4288c31eeca7f9914362eda049f85c,development_train,train,2
24947,C63743109,COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NS(=O)(=O)c3cc(ccc3Cl)C(F)(F)F,COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,FA10_decoy_L024947,COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NS(=O)(=O)c3cc(ccc3Cl)C(F)(F)F,DUD-E,FA10,FA10_DECOY_G8D899B67B04BEA34C9E3,cf757260a929c91a0b82df4cc07c2a152a4288c31eeca7f9914362eda049f85c,development_train,train,2
25143,C63514152,C[C@@H]1C(=c2cc(ccc2=[NH+]1)Br)CCNS(=O)(=O)c3cc(c(cc3Cl)OC)Cl,COc1cc(Cl)c(S(=O)(=O)NCCC2=c3cc(Br)ccc3=[NH+][C@@H]2C)cc1Cl,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,FA10_decoy_L025143,C[C@@H]1C(=c2cc(ccc2=[NH+]1)Br)CCNS(=O)(=O)c3cc(c(cc3Cl)OC)Cl,DUD-E,FA10,FA10_DECOY_G8D899B67B04BEA34C9E3,cf757260a929c91a0b82df4cc07c2a152a4288c31eeca7f9914362eda049f85c,development_train,train,2
25144,C63515480,CCOc1cc(c(cc1S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@@H]2C)OC(F)(F)F)Cl)C,CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCC1=c2cc(OC(F)(F)F)ccc2=[NH+][C@@H]1C,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1)c1ccccc1,decoy,FA10_decoy_L025144,CCOc1cc(c(cc1S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@@H]2C)OC(F)(F)F)Cl)C,DUD-E,FA10,FA10_DECOY_G8D899B67B04BEA34C9E3,cf757260a929c91a0b82df4cc07c2a152a4288c31eeca7f9914362eda049f85c,development_train,train,2
19657,C14669291,C=CCOc1ccc(cc1Br)C(=O)N2CCNC(=O)[C@H]2CC(=O)OCCc3ccccc3,C=CCOc1ccc(C(=O)N2CCNC(=O)[C@H]2CC(=O)OCCc2ccccc2)cc1Br,O=C(CC1C(=O)NCCN1C(=O)c1ccccc1)OCCc1ccccc1,decoy,FA10_decoy_L019657,C=CCOc1ccc(cc1Br)C(=O)N2CCNC(=O)[C@H]2CC(=O)OCCc3ccccc3,DUD-E,FA10,FA10_DECOY_GD7206A673310EC83B6FA,d1f5a186094a5126d218e359bb4d2b0cfd8941f17b5fc6b5e526df35f32aaaf5,development_train,train,2
28187,C14667695,CC(C)Oc1ccc(cc1C(=O)N2CCNC(=O)[C@@H]2CC(=O)OCCc3ccccc3)Br,CC(C)Oc1ccc(Br)cc1C(=O)N1CCNC(=O)[C@@H]1CC(=O)OCCc1ccccc1,O=C(CC1C(=O)NCCN1C(=O)c1ccccc1)OCCc1ccccc1,decoy,FA10_decoy_L028187,CC(C)Oc1ccc(cc1C(=O)N2CCNC(=O)[C@@H]2CC(=O)OCCc3ccccc3)Br,DUD-E,FA10,FA10_DECOY_GD7206A673310EC83B6FA,d1f5a186094a5126d218e359bb4d2b0cfd8941f17b5fc6b5e526df35f32aaaf5,development_train,train,2
8470,C39935780,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)CO)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L008470,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)CO)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
8471,C39935782,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L008471,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
8472,C43193629,c1cc(ccc1N)S[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L008472,c1cc(ccc1N)S[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
8473,C43193631,c1cc(ccc1N)S[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L008473,c1cc(ccc1N)S[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
8483,C44135731,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@H]([C@@H](O2)CO)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@@H](CO)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L008483,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@H]([C@@H](O2)CO)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
12889,C44135728,c1cc(ccc1N)S[C@H]2[C@@H]([C@H]([C@H]([C@@H](O2)CO)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@@H](CO)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L012889,c1cc(ccc1N)S[C@H]2[C@@H]([C@H]([C@H]([C@@H](O2)CO)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
12892,C44960174,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,Nc1ccc(S[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H]2O)cc1,c1ccc(SC2CCC(OC3CCCCO3)CO2)cc1,decoy,FA10_decoy_L012892,c1cc(ccc1N)S[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,DUD-E,FA10,FA10_DECOY_GE0346E0D015A2C60E7D8,d26ed34b08e88fed7c910afe4b42ac6e3f7d576500100910b6cd5a16ceae651f,development_train,train,4
4167,C57311485,Cc1c2c(cc(nc2n(n1)[C@H]3CCS(=O)(=O)C3)c4ccccc4F)C(=O)N[C@@H](C)CCc5ccccc5,Cc1nn([C@H]2CCS(=O)(=O)C2)c2nc(-c3ccccc3F)cc(C(=O)N[C@@H](C)CCc3ccccc3)c12,O=C(NCCCc1ccccc1)c1cc(-c2ccccc2)nc2c1cnn2C1CCS(=O)(=O)C1,decoy,FA10_decoy_L004167,Cc1c2c(cc(nc2n(n1)[C@H]3CCS(=O)(=O)C3)c4ccccc4F)C(=O)N[C@@H](C)CCc5ccccc5,DUD-E,FA10,FA10_DECOY_G4B685D65A8E70F97A3C6,d46e303049d950cc1a35a47987d4439cc09e8bd494a5aa78ceb23cf726ec323c,development_train,train,1
16728,C20332051,[H]/N=C\1/C(=C\c2ccc(cc2)OCc3cc(=O)n4c(n3)sc(n4)C)/C(=O)N=C5N1N=C(S5)CCC,[H]/N=C1/C(=C\c2ccc(OCc3cc(=O)n4nc(C)sc4n3)cc2)C(=O)N=C2SC(CCC)=NN21,N=C1C(=Cc2ccc(OCc3cc(=O)n4ncsc4n3)cc2)C(=O)N=C2SC=NN12,decoy,FA10_decoy_L016728,[H]/N=C\1/C(=C\c2ccc(cc2)OCc3cc(=O)n4c(n3)sc(n4)C)/C(=O)N=C5N1N=C(S5)CCC,DUD-E,FA10,FA10_DECOY_G005E540EC55AE4050038,d78a37f1f7f4532c0f3e1511f6b6e1d0310a0b8300396477fde2ddba21eac65e,development_train,train,3
21368,C20332030,[H]/N=C\1/C(=C\c2ccc(c(c2)OC)OCc3cc(=O)n4c(n3)sc(n4)CC)/C(=O)N=C5N1N=C(S5)C,[H]/N=C1/C(=C\c2ccc(OCc3cc(=O)n4nc(CC)sc4n3)c(OC)c2)C(=O)N=C2SC(C)=NN21,N=C1C(=Cc2ccc(OCc3cc(=O)n4ncsc4n3)cc2)C(=O)N=C2SC=NN12,decoy,FA10_decoy_L021368,[H]/N=C\1/C(=C\c2ccc(c(c2)OC)OCc3cc(=O)n4c(n3)sc(n4)CC)/C(=O)N=C5N1N=C(S5)C,DUD-E,FA10,FA10_DECOY_G005E540EC55AE4050038,d78a37f1f7f4532c0f3e1511f6b6e1d0310a0b8300396477fde2ddba21eac65e,development_train,train,3
5145,C13833290,Cc1c(cccn1)[C@H](C#N)N2CCN(CC2)C(=O)C[C@H](c3ccccc3)NC(=O)c4ccc[nH]c4=O,Cc1ncccc1[C@H](C#N)N1CCN(C(=O)C[C@@H](NC(=O)c2ccc[nH]c2=O)c2ccccc2)CC1,O=C(NC(CC(=O)N1CCN(Cc2cccnc2)CC1)c1ccccc1)c1ccc[nH]c1=O,decoy,FA10_decoy_L005145,Cc1c(cccn1)[C@H](C#N)N2CCN(CC2)C(=O)C[C@H](c3ccccc3)NC(=O)c4ccc[nH]c4=O,DUD-E,FA10,FA10_DECOY_G94CE3F6F4DFC213F5069,d7b4b34914d1861d65192dd0f759730214b61216a259043d9492dd38b326d356,development_train,train,5
12175,C13424577,c1ccc(cc1)CN2c3ccccc3/C(=N\NC(=[NH2+])SCc4c(cccc4Cl)Cl)/C2=O,[NH2+]=C(N/N=C1/C(=O)N(Cc2ccccc2)c2ccccc21)SCc1c(Cl)cccc1Cl,[NH2+]=C(NN=C1C(=O)N(Cc2ccccc2)c2ccccc21)SCc1ccccc1,decoy,FA10_decoy_L012175,c1ccc(cc1)CN2c3ccccc3/C(=N\NC(=[NH2+])SCc4c(cccc4Cl)Cl)/C2=O,DUD-E,FA10,FA10_DECOY_G0445CA1ED7D55FE05395,d82a3b03535dfc1b39acc636c66514a349cd829815297056ad0d0d561d5d5235,development_train,train,3
12076,C63426658,CCOC(=O)[C@@H]1C(=N/C(=N\C(=O)CSc2nc(c3c(c(sc3n2)C)C)N)/S1)C,CCOC(=O)[C@H]1S/C(=N/C(=O)CSc2nc(N)c3c(C)c(C)sc3n2)N=C1C,O=C(CSc1ncc2ccsc2n1)N=C1N=CCS1,decoy,FA10_decoy_L012076,CCOC(=O)[C@@H]1C(=N/C(=N\C(=O)CSc2nc(c3c(c(sc3n2)C)C)N)/S1)C,DUD-E,FA10,FA10_DECOY_GEB2DAA61DB7418D55BDF,d9321a31de6fb9cf89cdddf01a59a91871f953a253ad1f4f71b8422026bd3b9d,development_train,train,2
21519,C39884082,c1ccc(cc1)[C@@H]2c3c(n(c(=O)s3)CC(=O)Nc4ccc(cc4)F)S[C@H]5[C@H]2C(=O)N(C5=O)C(=O)N,NC(=O)N1C(=O)[C@H]2[C@H](c3ccccc3)c3sc(=O)n(CC(=O)Nc4ccc(F)cc4)c3S[C@@H]2C1=O,O=C(Cn1c2c(sc1=O)C(c1ccccc1)C1C(=O)NC(=O)C1S2)Nc1ccccc1,decoy,FA10_decoy_L021519,c1ccc(cc1)[C@@H]2c3c(n(c(=O)s3)CC(=O)Nc4ccc(cc4)F)S[C@H]5[C@H]2C(=O)N(C5=O)C(=O)N,DUD-E,FA10,FA10_DECOY_G039A26AE0D366663E85B,da1a091b178730e818165c806c6412d513aabcb87fc8a89ae0f461db935b1355,development_train,train,2
753,C39669304,c1cc(c(c(c1)Cl)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4CCCN(C4)c5ncccn5)Cl,O=C(NC[C@@H]1CCCN(c2ncccn2)C1)[C@H]1CN(C(=O)c2c(Cl)cccc2Cl)CC12CC[NH2+]CC2,O=C(NCC1CCCN(c2ncccn2)C1)C1CN(C(=O)c2ccccc2)CC12CC[NH2+]CC2,decoy,FA10_decoy_L000753,c1cc(c(c(c1)Cl)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4CCCN(C4)c5ncccn5)Cl,DUD-E,FA10,FA10_DECOY_GCB1DDCB3DCF8054FAF49,db1cfd1f8cd8bb4e3c1f49dbe9b79d12a9071eb3fe8c7565fe472df3ea3b90f8,development_train,train,2
